,Sexe,Etat Civil,Enfants,Ancienneté_an,Distance domicile/Travail,Service,Work_accident,Niveau de satisfaction,Contrat,Durée hebdo,Salaire base mensuel,%variable_moyen,Augmentation,Promotion,age
0,F,Célibataire,1,25.0,58,Consultant,Non,19,CDI,35.0,3097.0333,13.0,0.0,0.0,67
1,H,Célibataire,3,24.9,62,Commercial,Non,17,CDI,35.0,5984.7667,6.0,0.0,1.0,52
2,F,Marié,1,24.8,44,Compta Finances,Oui,47,CDI,24.0,3853.2,9.0,1.0,1.0,57
3,F,,1,24.7,30,Consultant,Non,51,CDI,35.0,5739.0667,6.0,1.0,1.0,59
4,F,Marié,3,24.7,53,Commercial,Non,61,CDI,35.0,3800.7667,9.0,1.0,1.0,63
5,F,Célibataire,2,24.4,39,R&D,Oui,32,CDI,35.0,4663.75,5.0,0.0,1.0,61
6,H,Marié,1,24.4,8,Consultant,Non,36,CDI,35.0,3232.0167,35.0,0.0,0.0,47
7,F,Marié,2,24.3,35,Commercial,Non,47,CDI,35.0,6818.9333,14.0,1.0,0.0,52
8,H,,0,24.2,62,Consultant,Oui,60,CDI,35.0,4000.9667,40.0,1.0,1.0,47
9,F,Célibataire,3,24.2,58,Marketing,Non,29,CDI,35.0,4424.1167,30.0,0.0,0.0,53
10,H,Célibataire,3,24.2,9,Commercial,Oui,86,CDI,35.0,2828.5833,21.0,0.0,0.0,56
11,H,,0,24.1,28,Marketing,Non,54,CDI,35.0,7184.45,37.0,1.0,1.0,48
12,H,Marié,3,24.0,55,RH,Oui,95,CDI,35.0,5035.3333,24.0,0.0,1.0,62
13,H,Célibataire,2,24.0,60,RH,Oui,92,CDI,35.0,3508.05,11.0,0.0,1.0,54
14,H,Célibataire,1,23.9,37,Marketing,Non,1,CDI,24.0,6842.16,21.0,1.0,1.0,63
15,F,Célibataire,2,23.9,70,Commercial,Oui,38,CDI,35.0,6163.7333,16.0,1.0,1.0,54
16,F,,1,23.9,47,Commercial,Oui,86,CDI,35.0,5581.3333,20.0,1.0,0.0,45
17,F,,1,23.9,52,RH,Oui,29,CDI,35.0,3797.7333,24.0,0.0,0.0,57
18,F,Marié,1,23.8,40,Consultant,Non,9,CDI,35.0,9426.0833,24.0,1.0,0.0,56
19,H,Célibataire,0,23.7,38,Consultant,Oui,15,CDI,28.0,1851.5467,19.0,0.0,1.0,50
20,H,,1,23.5,14,Consultant,Oui,66,CDI,35.0,2777.0167,10.0,1.0,0.0,63
21,H,,2,23.3,48,R&D,Oui,57,CDI,24.0,6178.64,17.0,0.0,0.0,55
22,H,Marié,3,23.3,60,R&D,Oui,54,CDI,35.0,7654.6167,5.0,1.0,1.0,48
23,H,Marié,1,23.3,9,Marketing,Non,81,CDI,35.0,5517.6333,23.0,1.0,1.0,51
24,H,Célibataire,1,23.2,29,Commercial,Oui,39,CDI,35.0,7098.0,1.0,1.0,1.0,54
25,F,,0,23.1,49,Commercial,Oui,31,CDI,35.0,5092.9667,11.0,1.0,1.0,48
26,F,Marié,1,23.0,3,Compta Finances,Oui,65,CDI,35.0,7898.8,35.0,0.0,1.0,66
27,H,,1,22.8,67,R&D,Oui,4,CDI,35.0,6526.2167,36.0,0.0,1.0,65
28,H,Marié,1,22.8,38,Marketing,Oui,70,CDI,35.0,6002.9667,2.0,1.0,1.0,53
29,H,Célibataire,0,22.8,62,Consultant,Non,34,CDI,35.0,4134.4333,22.0,0.0,0.0,45
30,H,Marié,0,22.7,4,Marketing,Non,45,CDI,35.0,9940.2333,24.0,0.0,0.0,46
31,F,Marié,3,22.7,59,Compta Finances,Oui,6,CDI,32.0,6743.36,4.0,0.0,0.0,48
32,H,Marié,2,22.6,43,R&D,Non,41,CDI,24.0,4165.2,12.0,0.0,1.0,62
33,H,Marié,1,22.6,47,Commercial,Non,95,CDI,35.0,3677.9167,33.0,0.0,0.0,43
34,F,Marié,3,22.5,69,Consultant,Non,60,CDI,35.0,9873.5,13.0,0.0,0.0,46
35,F,,3,22.4,64,Commercial,Non,15,CDI,24.0,5895.76,23.0,1.0,1.0,57
36,H,Marié,2,22.4,48,Marketing,Non,81,CDI,35.0,3582.3667,30.0,1.0,1.0,52
37,F,Marié,1,22.3,37,Marketing,Non,74,CDI,35.0,4082.8667,28.0,0.0,1.0,49
38,H,,0,22.2,37,Compta Finances,Non,52,CDI,35.0,4988.3167,8.0,0.0,0.0,55
39,F,,3,22.2,28,RH,Non,63,CDI,35.0,7877.5667,36.0,1.0,0.0,51
40,F,Marié,0,21.9,55,Commercial,Non,77,CDI,35.0,7496.8833,6.0,1.0,0.0,47
41,F,,1,21.8,31,Marketing,Oui,75,CDI,35.0,8056.5333,14.0,0.0,0.0,54
42,H,Marié,3,21.7,59,Consultant,Non,98,CDI,35.0,1697.15,17.0,1.0,0.0,59
43,H,Marié,2,21.6,14,Commercial,Oui,62,CDI,35.0,2396.3333,11.0,0.0,1.0,54
44,H,Marié,2,21.5,55,RH,Oui,87,CDI,35.0,8563.1,7.0,0.0,0.0,48
45,H,Célibataire,0,21.2,49,RH,Non,47,CDI,24.0,2735.2,27.0,0.0,1.0,62
46,H,Célibataire,0,21.2,44,Consultant,Non,89,CDI,35.0,2918.0667,39.0,1.0,1.0,53
47,H,Célibataire,2,21.1,61,Consultant,Oui,1,CDI,35.0,9447.3167,0.0,1.0,1.0,52
48,H,Marié,3,21.1,22,Commercial,Non,15,CDI,35.0,5805.8,37.0,0.0,0.0,43
49,F,Célibataire,2,21.1,5,Consultant,Non,59,CDI,35.0,2073.2833,28.0,0.0,1.0,48
50,F,Marié,0,20.6,64,RH,Oui,11,CDI,24.0,4851.6,14.0,0.0,0.0,42
51,H,,0,20.6,13,Marketing,Oui,99,CDI,35.0,3462.55,3.0,1.0,0.0,46
52,H,,0,20.5,45,Commercial,Oui,7,CDI,35.0,6121.2667,32.0,0.0,0.0,44
53,H,Marié,0,20.5,61,Compta Finances,Oui,70,CDI,35.0,2604.1167,32.0,1.0,0.0,66
54,H,Marié,0,20.4,55,RH,Non,78,CDI,35.0,8277.9667,10.0,0.0,0.0,43
55,H,,1,20.4,9,RH,Non,39,CDI,35.0,3803.8,30.0,0.0,0.0,48
56,F,,3,20.2,53,Consultant,Non,24,CDI,35.0,7308.8167,12.0,0.0,1.0,43
57,F,Célibataire,1,20.2,65,Consultant,Oui,63,CDI,35.0,6591.4333,19.0,0.0,0.0,65
58,H,Marié,1,20.1,12,Consultant,Non,25,CDI,35.0,9400.3,3.0,1.0,1.0,61
59,H,Célibataire,2,20.0,57,Commercial,Oui,44,CDI,35.0,8428.1167,18.0,1.0,0.0,57
60,H,Marié,0,20.0,8,R&D,Non,31,CDI,35.0,7081.3167,26.0,0.0,1.0,59
61,F,Marié,2,19.5,30,RH,Non,73,CDI,24.0,3060.72,6.0,0.0,1.0,56
62,F,Célibataire,0,19.4,38,Commercial,Non,44,CDI,35.0,8629.8333,3.0,0.0,0.0,53
63,H,,1,19.3,41,Marketing,Oui,69,CDI,35.0,3655.1667,33.0,0.0,1.0,68
64,F,Marié,3,19.3,23,RH,Non,23,CDI,35.0,3218.3667,27.0,1.0,0.0,56
65,H,Célibataire,2,19.2,35,Commercial,Oui,74,CDI,35.0,6031.7833,39.0,1.0,0.0,51
66,H,Marié,0,19.1,50,Consultant,Oui,99,CDI,35.0,6973.6333,31.0,0.0,1.0,57
67,H,Célibataire,0,19.0,13,RH,Non,3,CDI,35.0,9642.9667,17.0,0.0,0.0,60
68,H,Célibataire,3,19.0,7,Consultant,Oui,8,CDI,35.0,5455.45,7.0,0.0,1.0,57
69,H,,1,19.0,3,Compta Finances,Non,15,CDI,35.0,1835.1667,6.0,0.0,1.0,43
70,H,,2,18.9,69,Compta Finances,Oui,89,CDI,35.0,2769.4333,33.0,0.0,0.0,43
71,H,,1,18.7,26,Commercial,Oui,48,CDI,35.0,9573.2,7.0,0.0,0.0,52
72,H,Célibataire,3,18.6,49,Compta Finances,Non,100,CDI,24.0,5724.16,15.0,1.0,1.0,41
73,F,Marié,3,18.6,16,RH,Non,30,CDI,35.0,5293.1667,39.0,0.0,1.0,67
74,H,Marié,2,18.4,64,Commercial,Non,11,CDI,35.0,9069.6667,1.0,0.0,0.0,48
75,F,,1,18.2,23,Commercial,Oui,54,CDI,35.0,8126.3,36.0,1.0,0.0,52
76,H,Célibataire,0,17.8,56,Marketing,Oui,34,CDI,35.0,9999.3833,27.0,0.0,1.0,46
77,F,,1,17.4,42,Consultant,Oui,90,CDI,35.0,4516.6333,34.0,1.0,0.0,50
78,H,Marié,0,17.4,41,Consultant,Oui,68,CDI,35.0,2561.65,13.0,0.0,0.0,41
79,F,Marié,0,17.3,69,RH,Non,47,CDI,35.0,7687.9833,9.0,0.0,0.0,50
80,F,Marié,3,17.3,45,Commercial,Non,21,CDI,35.0,6902.35,17.0,0.0,1.0,41
81,H,Célibataire,1,17.2,48,Commercial,Oui,40,CDI,35.0,9785.5333,28.0,0.0,1.0,41
82,H,Célibataire,2,17.2,11,Compta Finances,Oui,56,CDI,35.0,3383.6833,23.0,0.0,0.0,54
